<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20160601;163351;131.520000000;100
SBER;0;20160601;163351;131.520000000;10
SBER;0;20160601;163351;131.520000000;1210
SBER;0;20160601;163351;131.520000000;3790
SBER;0;20160601;163351;131.520000000;500
SBER;0;20160601;163351;131.520000000;2480
SBER;0;20160601;163351;131.520000000;70
SBER;0;20160601;163351;131.520000000;200
SBER;0;20160601;163351;131.520000000;1100
SBER;0;20160601;163351;131.520000000;630
SBER;0;20160601;163351;131.520000000;10
SBER;0;20160601;163351;131.520000000;610
SBER;0;20160601;163351;131.530000000;100
SBER;0;20160601;163351;131.520000000;390
SBER;0;20160601;163351;131.510000000;10
SBER;0;20160601;163351;131.510000000;500
SBER;0;20160601;163351;131.510000000;50
SBER;0;20160601;163351;131.510000000;500
SBER;0;20160601;163351;131.510000000;10
SBER;0;20160601;163351;131.510000000;1000
SBER;0;20160601;163351;131.510000000;20
SBER;0;20160601;163351;131.510000000;500
SBER;0;20160601;163351;131.510000000;10
SBER;0;20160601;163351;131.510000000;10
SBER;0;20160601;163351;131.510000000;10
SBER;0;20160601;163351;131.510000000;500
SBER;0;20160601;163351;131.510000000;10
SBER;0;20160601;163351;131.510000000;10
SBER;0;20160601;163351;131.510000000;10
SBER;0;20160601;163351;131.510000000;30
SBER;0;20160601;163351;131.510000000;500
SBER;0;20160601;163351;131.510000000;10
SBER;0;20160601;163351;131.510000000;100
SBER;0;20160601;163351;131.510000000;100
SBER;0;20160601;163351;131.510000000;50
SBER;0;20160601;163351;131.510000000;16060
SBER;0;20160601;163351;131.510000000;6840
SBER;0;20160601;163351;131.510000000;5000
SBER;0;20160601;163351;131.510000000;30000
SBER;0;20160601;163351;131.510000000;5000
SBER;0;20160601;163351;131.510000000;3000
SBER;0;20160601;163351;131.510000000;9100
SBER;0;20160601;163351;131.510000000;250
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;500
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;730
SBER;0;20160601;163351;131.500000000;270
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;50
SBER;0;20160601;163351;131.500000000;20
SBER;0;20160601;163351;131.500000000;20
SBER;0;20160601;163351;131.500000000;1000
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;30
SBER;0;20160601;163351;131.500000000;150
SBER;0;20160601;163351;131.500000000;200
SBER;0;20160601;163351;131.500000000;260
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;5970
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;30
SBER;0;20160601;163351;131.500000000;50
SBER;0;20160601;163351;131.500000000;100
SBER;0;20160601;163351;131.500000000;130
SBER;0;20160601;163351;131.500000000;2630
SBER;0;20160601;163351;131.500000000;2370
SBER;0;20160601;163351;131.500000000;500
SBER;0;20160601;163351;131.500000000;50
SBER;0;20160601;163351;131.500000000;3920
SBER;0;20160601;163351;131.500000000;3000
SBER;0;20160601;163351;131.500000000;660
SBER;0;20160601;163351;131.500000000;200
SBER;0;20160601;163351;131.500000000;2220
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;50
SBER;0;20160601;163351;131.500000000;250
SBER;0;20160601;163351;131.500000000;1000
SBER;0;20160601;163351;131.500000000;100
SBER;0;20160601;163351;131.500000000;3500
SBER;0;20160601;163351;131.500000000;200
SBER;0;20160601;163351;131.500000000;1640
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;5000
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;60
SBER;0;20160601;163351;131.500000000;750
SBER;0;20160601;163351;131.500000000;20
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;600
SBER;0;20160601;163351;131.500000000;400
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;1000
SBER;0;20160601;163351;131.500000000;60
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;500
SBER;0;20160601;163351;131.500000000;500
SBER;0;20160601;163351;131.500000000;10
SBER;0;20160601;163351;131.500000000;2060
SBER;0;20160601;163351;131.500000000;1200
SBER;0;20160601;163351;131.500000000;2740
SBER;0;20160601;163351;131.500000000;260
SBER;0;20160601;163351;131.500000000;200
SBER;0;20160601;163351;131.500000000;40
SBER;0;20160601;163351;131.500000000;400
SBER;0;20160601;163351;131.500000000;1070
SBER;0;20160601;163351;131.500000000;130
SBER;0;20160601;163351;131.500000000;650
SBER;0;20160601;163351;131.500000000;100
SBER;0;20160601;163351;131.500000000;250
SBER;0;20160601;163351;131.500000000;30
SBER;0;20160601;163351;131.500000000;500
SBER;0;20160601;163351;131.500000000;1830
SBER;0;20160601;163351;131.500000000;6840
SBER;0;20160601;163351;131.500000000;90
SBER;0;20160601;163351;131.500000000;200
SBER;0;20160601;163351;131.500000000;180
SBER;0;20160601;163351;131.500000000;220
SBER;0;20160601;163351;131.500000000;140
SBER;0;20160601;163351;131.500000000;50
SBER;0;20160601;163351;131.490000000;10
SBER;0;20160601;163351;131.490000000;500
SBER;0;20160601;163351;131.490000000;10
SBER;0;20160601;163351;131.480000000;1000
SBER;0;20160601;163351;131.480000000;10
SBER;0;20160601;163351;131.480000000;10
SBER;0;20160601;163351;131.480000000;400
SBER;0;20160601;163351;131.470000000;30
SBER;0;20160601;163351;131.470000000;10
SBER;0;20160601;163351;131.470000000;1030
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;100
SBER;0;20160601;163351;131.480000000;10
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;3000
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;3000
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;2600
SBER;0;20160601;163351;131.480000000;200
SBER;0;20160601;163351;131.470000000;1200
SBER;0;20160601;163351;131.470000000;400
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;3000
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;1200
SBER;0;20160601;163351;131.470000000;3000
SBER;0;20160601;163351;131.480000000;200
SBER;0;20160601;163351;131.470000000;3000
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;1200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;3000
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;1900
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;370
SBER;0;20160601;163351;131.470000000;10
SBER;0;20160601;163351;131.470000000;10
SBER;0;20160601;163351;131.470000000;710
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;1110
SBER;0;20160601;163351;131.470000000;1200
SBER;0;20160601;163351;131.470000000;690
SBER;0;20160601;163351;131.470000000;3000
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;1200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.480000000;1160
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.480000000;1840
SBER;0;20160601;163351;131.490000000;3000
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;2470
SBER;0;20160601;163351;131.460000000;530
SBER;0;20160601;163351;131.470000000;590
SBER;0;20160601;163351;131.460000000;470
SBER;0;20160601;163351;131.460000000;30
SBER;0;20160601;163351;131.460000000;100
SBER;0;20160601;163351;131.460000000;10
SBER;0;20160601;163351;131.460000000;2390
SBER;0;20160601;163351;131.460000000;200
SBER;0;20160601;163351;131.460000000;1500
SBER;0;20160601;163351;131.460000000;200
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;200
SBER;0;20160601;163351;131.460000000;200
SBER;0;20160601;163351;131.460000000;200
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;200
SBER;0;20160601;163351;131.460000000;60
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.470000000;2100
SBER;0;20160601;163351;131.470000000;1000
SBER;0;20160601;163351;131.460000000;1200
SBER;0;20160601;163351;131.460000000;1200
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;1200
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;1000
SBER;0;20160601;163351;131.460000000;5000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;3000
SBER;0;20160601;163351;131.460000000;1250
SBER;0;20160601;163351;131.450000000;50
SBER;0;20160601;163351;131.450000000;40
SBER;0;20160601;163351;131.450000000;10
SBER;0;20160601;163351;131.450000000;500
SBER;0;20160601;163351;131.450000000;10
SBER;0;20160601;163351;131.450000000;50
SBER;0;20160601;163351;131.450000000;500
SBER;0;20160601;163351;131.450000000;590
SBER;0;20160601;163351;131.450000000;100
SBER;0;20160601;163351;131.450000000;60
SBER;0;20160601;163351;131.450000000;400
SBER;0;20160601;163351;131.450000000;2900
SBER;0;20160601;163351;131.450000000;20
SBER;0;20160601;163351;131.450000000;60
SBER;0;20160601;163351;131.450000000;40
SBER;0;20160601;163351;131.470000000;2430
SBER;0;20160601;163351;131.470000000;170
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.470000000;500
SBER;0;20160601;163351;131.470000000;200
SBER;0;20160601;163351;131.470000000;6000
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.470000000;1010
SBER;0;20160601;163351;131.470000000;3190
SBER;0;20160601;163351;131.470000000;2930
SBER;0;20160601;163351;131.470000000;3470
SBER;0;20160601;163351;131.450000000;400
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.470000000;4410
SBER;0;20160601;163351;131.470000000;590
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.450000000;3000
SBER;0;20160601;163351;131.450000000;1200
SBER;0;20160601;163351;131.450000000;1200
SBER;0;20160601;163352;131.450000000;1200
SBER;0;20160601;163352;131.450000000;3000
SBER;0;20160601;163352;131.450000000;1200
SBER;0;20160601;163352;131.450000000;3000
SBER;0;20160601;163352;131.460000000;960
SBER;0;20160601;163352;131.450000000;3000
SBER;0;20160601;163352;131.450000000;3000
SBER;0;20160601;163352;131.450000000;200
SBER;0;20160601;163352;131.450000000;100
SBER;0;20160601;163352;131.450000000;3000
SBER;0;20160601;163352;131.450000000;600
SBER;0;20160601;163352;131.450000000;2400
SBER;0;20160601;163352;131.450000000;1000
SBER;0;20160601;163352;131.450000000;100
SBER;0;20160601;163352;131.450000000;1200
SBER;0;20160601;163352;131.450000000;1200
SBER;0;20160601;163352;131.450000000;10
SBER;0;20160601;163352;131.460000000;20
SBER;0;20160601;163352;131.450000000;200
SBER;0;20160601;163352;131.450000000;1200
SBER;0;20160601;163352;131.450000000;1200
SBER;0;20160601;163352;131.450000000;1200
SBER;0;20160601;163352;131.450000000;1200
SBER;0;20160601;163352;131.450000000;500
SBER;0;20160601;163352;131.460000000;10
SBER;0;20160601;163352;131.450000000;400
SBER;0;20160601;163352;131.450000000;1200
SBER;0;20160601;163352;131.450000000;1200
SBER;0;20160601;163352;131.450000000;780
SBER;0;20160601;163352;131.450000000;80
SBER;0;20160601;163352;131.440000000;340
SBER;0;20160601;163352;131.440000000;660
SBER;0;20160601;163352;131.440000000;50
SBER;0;20160601;163352;131.440000000;50
SBER;0;20160601;163352;131.440000000;10
SBER;0;20160601;163352;131.440000000;10
SBER;0;20160601;163352;131.440000000;220
SBER;0;20160601;163352;131.440000000;260
SBER;0;20160601;163352;131.430000000;50
SBER;0;20160601;163352;131.430000000;890
SBER;0;20160601;163352;131.430000000;100
SBER;0;20160601;163352;131.430000000;1500
SBER;0;20160601;163352;131.430000000;1200
SBER;0;20160601;163352;131.430000000;590
SBER;0;20160601;163352;131.430000000;10
SBER;0;20160601;163352;131.430000000;400
SBER;0;20160601;163352;131.420000000;200
SBER;0;20160601;163352;131.420000000;800
SBER;0;20160601;163352;131.420000000;50
SBER;0;20160601;163352;131.420000000;350
SBER;0;20160601;163352;131.420000000;1150
SBER;0;20160601;163352;131.420000000;10
SBER;0;20160601;163352;131.420000000;10
SBER;0;20160601;163352;131.410000000;30
SBER;0;20160601;163352;131.410000000;20
SBER;0;20160601;163352;131.410000000;10
SBER;0;20160601;163352;131.410000000;20
SBER;0;20160601;163352;131.410000000;10
SBER;0;20160601;163352;131.410000000;40
SBER;0;20160601;163352;131.410000000;150
SBER;0;20160601;163352;131.400000000;10
SBER;0;20160601;163352;131.400000000;760
SBER;0;20160601;163352;131.400000000;180
SBER;0;20160601;163352;131.400000000;820
SBER;0;20160601;163352;131.400000000;50
SBER;0;20160601;163352;131.400000000;330
SBER;0;20160601;163352;131.450000000;100
SBER;0;20160601;163352;131.450000000;800
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.450000000;200
SBER;0;20160601;163352;131.400000000;470
SBER;0;20160601;163352;131.400000000;10
SBER;0;20160601;163352;131.400000000;720
SBER;0;20160601;163352;131.450000000;1200
SBER;0;20160601;163352;131.450000000;700
SBER;0;20160601;163352;131.450000000;200
SBER;0;20160601;163352;131.460000000;200
SBER;0;20160601;163352;131.460000000;270
SBER;0;20160601;163352;131.460000000;230
SBER;0;20160601;163352;131.470000000;500
SBER;0;20160601;163352;131.410000000;1200
SBER;0;20160601;163352;131.470000000;800
SBER;0;20160601;163352;131.410000000;1200
SBER;0;20160601;163352;131.470000000;300
SBER;0;20160601;163352;131.410000000;600
SBER;0;20160601;163352;131.400000000;600
SBER;0;20160601;163352;131.470000000;500
SBER;0;20160601;163352;131.470000000;2200
SBER;0;20160601;163352;131.470000000;1230
SBER;0;20160601;163352;131.470000000;4270
SBER;0;20160601;163352;131.410000000;1200
SBER;0;20160601;163352;131.410000000;50
SBER;0;20160601;163352;131.410000000;1150
SBER;0;20160601;163352;131.410000000;380
SBER;0;20160601;163352;131.410000000;1200
SBER;0;20160601;163352;131.410000000;50
SBER;0;20160601;163352;131.400000000;1150
SBER;0;20160601;163352;131.410000000;1200
SBER;0;20160601;163352;131.410000000;50
SBER;0;20160601;163352;131.400000000;1150
SBER;0;20160601;163352;131.410000000;1200
SBER;0;20160601;163352;131.410000000;50
SBER;0;20160601;163352;131.400000000;1150
SBER;0;20160601;163352;131.410000000;1200
SBER;0;20160601;163352;131.450000000;500
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.410000000;1000
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.410000000;10
SBER;0;20160601;163352;131.400000000;500
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;30
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.410000000;200
SBER;0;20160601;163352;131.420000000;120
SBER;0;20160601;163352;131.420000000;1680
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;10
SBER;0;20160601;163352;131.400000000;500
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.430000000;400
SBER;0;20160601;163352;131.400000000;1190
SBER;0;20160601;163352;131.400000000;10
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.400000000;1200
SBER;0;20160601;163352;131.410000000;200
SBER;0;20160601;163352;131.410000000;1000
SBER;0;20160601;163352;131.420000000;500
SBER;0;20160601;163352;131.430000000;2600
SBER;0;20160601;163352;131.440000000;900
SBER;0;20160601;163352;131.430000000;300
